trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2549,False,"{'a': 0.0005, 'e': 0.29197993374199105}",25,1,-99.50428491201507,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 2}",1
2550,False,"{'a': 0.0005, 'e': 0.2915016850421088}",25,10,24.18381133370524,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.0005, 'e': 0.2910233634668071}",25,3,-14.564094726232861,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
2552,False,"{'a': 0.0005, 'e': 0.29054496913566596}",25,13,-29.690036440879243,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2553,False,"{'a': 0.0005, 'e': 0.29006650216828406}",20,16,8.979253089339709,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2554,False,"{'a': 0.0005, 'e': 0.28958796268427794}",20,0,-24.984516968672672,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
2555,False,"{'a': 0.0005, 'e': 0.28910935080328287}",25,13,6.170072743314488,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2556,False,"{'a': 0.0005, 'e': 0.2886306666449516}",20,0,29.38304779757918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2557,False,"{'a': 0.0005, 'e': 0.28815191032895515}",20,5,27.049352525753143,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.0005, 'e': 0.2876730819749824}",20,0,-68.07350479428284,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
2559,False,"{'a': 0.0005, 'e': 0.2871941817027409}",25,0,-28.89376447529152,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
2560,False,"{'a': 0.0005, 'e': 0.2867152096319555}",25,8,15.244476085778151,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2561,False,"{'a': 0.0005, 'e': 0.2862361658823691}",20,3,5.116219187894357,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2562,False,"{'a': 0.0005, 'e': 0.2857570505737428}",25,0,13.646508504566965,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2563,False,"{'a': 0.0005, 'e': 0.28527786382585507}",20,13,11.417747797687014,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.0005, 'e': 0.28479860575850313}",20,0,-70.10686355088808,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
2565,False,"{'a': 0.0005, 'e': 0.28431927649150124}",25,20,7.048226266746294,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.0005, 'e': 0.28383987614468165}",20,0,8.16454856505834,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2567,False,"{'a': 0.0005, 'e': 0.2833604048378943}",20,0,-85.24781404419117,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
2568,False,"{'a': 0.0005, 'e': 0.2828808626910075}",25,0,9.689079674863383,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
2569,False,"{'a': 0.0005, 'e': 0.28240124982390646}",20,0,8.710608230157709,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2570,False,"{'a': 0.0005, 'e': 0.2819215663564944}",25,8,-40.133568745365025,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
2571,False,"{'a': 0.0005, 'e': 0.28144181240869204}",20,3,-9.209605260356197,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2572,False,"{'a': 0.0005, 'e': 0.28096198810043826}",25,8,5.459574988053628,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2573,False,"{'a': 0.0005, 'e': 0.2804820935516889}",20,5,-5.979732921293772,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
2574,False,"{'a': 0.0005, 'e': 0.2800021288824176}",25,18,-3.260416987187508,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2575,False,"{'a': 0.0005, 'e': 0.27952209421261537}",25,5,32.31522308765543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.0005, 'e': 0.2790419896622912}",20,10,-8.32503010204761,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2577,False,"{'a': 0.0005, 'e': 0.2785618153514711}",25,0,-73.45800849080837,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
2578,False,"{'a': 0.0005, 'e': 0.2780815714001986}",20,0,3.1136446531818365,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
2579,False,"{'a': 0.0005, 'e': 0.2776012579285345}",20,11,-38.61056508732279,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
2580,False,"{'a': 0.0005, 'e': 0.2771208750565576}",20,12,-29.143221959243316,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2581,False,"{'a': 0.0005, 'e': 0.27664042290436336}",25,15,6.434304911159645,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2582,False,"{'a': 0.0005, 'e': 0.2761599015920648}",20,2,7.477843742353334,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2583,False,"{'a': 0.0005, 'e': 0.2756793112397921}",20,3,-46.66275158902446,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
2584,False,"{'a': 0.0005, 'e': 0.2751986519676933}",20,0,18.15101497355307,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2585,False,"{'a': 0.0005, 'e': 0.27471792389593286}",20,0,-38.500976669545516,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2586,False,"{'a': 0.0005, 'e': 0.27423712714469284}",20,11,13.094608030217767,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2587,False,"{'a': 0.0005, 'e': 0.27375626183417234}",20,0,6.437983653403341,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2588,False,"{'a': 0.0005, 'e': 0.273275328084588}",20,2,-21.38293321535756,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
2589,False,"{'a': 0.0005, 'e': 0.27279432601617304}",20,1,-48.55097233576283,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
2590,False,"{'a': 0.0005, 'e': 0.272313255749178}",25,0,42.72684206042327,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2591,False,"{'a': 0.0005, 'e': 0.2718321174038702}",25,7,-40.73946033097453,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 1}",1
2592,False,"{'a': 0.0005, 'e': 0.2713509111005347}",25,9,15.126180400700996,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2593,False,"{'a': 0.0005, 'e': 0.27086963695947286}",20,12,18.85674149598376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.0005, 'e': 0.27038829510100315}",25,7,-53.40242658663086,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
2595,False,"{'a': 0.0005, 'e': 0.2699068856454609}",20,0,19.754701001124253,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2596,False,"{'a': 0.0005, 'e': 0.26942540871319887}",20,0,-44.89978839264903,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
2597,False,"{'a': 0.0005, 'e': 0.268943864424586}",20,8,-4.503517256993831,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2598,False,"{'a': 0.0005, 'e': 0.26846225290000847}",25,6,-8.5343623076754,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
2599,False,"{'a': 0.0005, 'e': 0.2679805742598689}",25,18,13.049477751077719,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.0005, 'e': 0.26749882862458735}",25,5,2.175701055223043,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
2601,False,"{'a': 0.0005, 'e': 0.26701701611460005}",25,11,23.30541009728836,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.0005, 'e': 0.2665351368503601}",20,11,-5.467771758558277,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2603,False,"{'a': 0.0005, 'e': 0.26605319095233715}",20,13,1.7511380735453623,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2604,False,"{'a': 0.0005, 'e': 0.265571178541018}",20,0,20.769379518527614,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2605,False,"{'a': 0.0005, 'e': 0.2650890997369057}",25,17,2.2987579266633777,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2606,False,"{'a': 0.0005, 'e': 0.26460695466051976}",20,13,-29.10101367481648,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
2607,False,"{'a': 0.0005, 'e': 0.26412474343239634}",25,7,5.194126982030797,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2608,False,"{'a': 0.0005, 'e': 0.2636424661730887}",25,15,6.274210963098818,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2609,False,"{'a': 0.0005, 'e': 0.2631601230031658}",25,9,4.109346106993723,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2610,False,"{'a': 0.0005, 'e': 0.26267771404321355}",25,16,-19.084565643847515,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
2611,False,"{'a': 0.0005, 'e': 0.262195239413834}",20,16,7.947812026499859,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.0005, 'e': 0.2617126992356461}",20,0,18.869972374455287,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2613,False,"{'a': 0.0005, 'e': 0.2612300936292848}",20,14,-31.518270392614163,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2614,False,"{'a': 0.0005, 'e': 0.26074742271540147}",20,10,3.9461714220713504,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2615,False,"{'a': 0.0005, 'e': 0.26026468661466357}",25,11,-26.314261797926875,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2616,False,"{'a': 0.0005, 'e': 0.25978188544775555}",20,16,6.606055018521308,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.0005, 'e': 0.2592990193353776}",25,10,-75.85324995286342,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 1}",1
2618,False,"{'a': 0.0005, 'e': 0.2588160883982461}",20,15,9.588329968947068,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.0005, 'e': 0.25833309275709365}",20,11,-1.768632266012622,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
2620,False,"{'a': 0.0005, 'e': 0.25785003253266964}",20,8,-19.75009778888722,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2621,False,"{'a': 0.0005, 'e': 0.25736690784573873}",20,14,-3.8138128042988795,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.0005, 'e': 0.2568837188170823}",20,8,-20.312373343398132,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2623,False,"{'a': 0.0005, 'e': 0.25640046556749724}",20,16,6.114900320348277,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.0005, 'e': 0.2559171482177973}",20,7,15.975685641980775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.0005, 'e': 0.2554337668888117}",20,12,1.630045195705908,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2626,False,"{'a': 0.0005, 'e': 0.2549503217013857}",25,13,-43.83996159883053,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
2627,False,"{'a': 0.0005, 'e': 0.25446681277638034}",20,0,18.264631069302048,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
2628,False,"{'a': 0.0005, 'e': 0.2539832402346734}",20,0,22.704746852877367,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2629,False,"{'a': 0.0005, 'e': 0.25349960419715767}",20,7,14.801200950293074,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2630,False,"{'a': 0.0005, 'e': 0.25301590478474223}",20,1,6.20159083748003,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
2631,False,"{'a': 0.0005, 'e': 0.2525321421183517}",20,6,13.508864828525535,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2632,False,"{'a': 0.0005, 'e': 0.25204831631892716}",20,0,-17.225092752183468,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2633,False,"{'a': 0.0005, 'e': 0.25156442750742486}",25,5,-7.640960971750652,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
2634,False,"{'a': 0.0005, 'e': 0.25108047580481696}",20,9,-1.9909587652888738,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2635,False,"{'a': 0.0005, 'e': 0.25059646133209124}",20,13,-5.934873765334846,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
2636,False,"{'a': 0.0005, 'e': 0.2501123842102517}",20,10,19.23027519432712,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.0005, 'e': 0.2496282445603174}",20,0,27.17308290157848,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2638,False,"{'a': 0.0005, 'e': 0.24914404250332328}",20,0,-12.621870143495068,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2639,False,"{'a': 0.0005, 'e': 0.24865977816031962}",20,7,20.569738025394294,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.0005, 'e': 0.2481754516523729}",20,2,-20.240025039454952,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
2641,False,"{'a': 0.0005, 'e': 0.24769106310056457}",20,15,-0.46800243938859865,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
2642,False,"{'a': 0.0005, 'e': 0.24720661262599175}",20,6,11.168468636199547,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2643,False,"{'a': 0.0005, 'e': 0.24672210034976688}",20,12,15.366466352715436,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2644,False,"{'a': 0.0005, 'e': 0.24623752639301838}",20,3,17.88189628790154,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2645,False,"{'a': 0.0005, 'e': 0.2457528908768896}",25,10,-73.32755826725237,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
2646,False,"{'a': 0.0005, 'e': 0.24526819392253935}",25,12,24.14479753911042,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2647,False,"{'a': 0.0005, 'e': 0.2447834356511417}",20,0,-4.064156252305518,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2648,False,"{'a': 0.0005, 'e': 0.24429861618388662}",20,16,7.998757143117674,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2649,False,"{'a': 0.0005, 'e': 0.24381373564197878}",20,10,-3.7702501947461453,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
2650,False,"{'a': 0.0005, 'e': 0.24332879414663827}",20,13,11.67733576872462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2651,False,"{'a': 0.0005, 'e': 0.2428437918191003}",20,7,11.37101156808669,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.0005, 'e': 0.24235872878061585}",20,0,32.9095148589199,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2653,False,"{'a': 0.0005, 'e': 0.24187360515245046}",20,16,7.008581504508522,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.0005, 'e': 0.24138842105588507}",20,0,14.662072875363465,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2655,False,"{'a': 0.0005, 'e': 0.24090317661221541}",20,14,11.33371246382081,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2656,False,"{'a': 0.0005, 'e': 0.2404178719427531}",20,14,12.996450856279878,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.0005, 'e': 0.23993250716882406}",20,12,16.375047079189525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2658,False,"{'a': 0.0005, 'e': 0.23944708241176946}",20,16,7.854134665634302,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.0005, 'e': 0.2389615977929453}",20,0,-24.497940178946248,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2660,False,"{'a': 0.0005, 'e': 0.23847605343372313}",25,5,-31.634535721110687,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
2661,False,"{'a': 0.0005, 'e': 0.23799044945548886}",20,0,23.67539116848966,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2662,False,"{'a': 0.0005, 'e': 0.23750478597964347}",20,9,19.85569431687615,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.0005, 'e': 0.2370190631276026}",20,8,10.45843949183942,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2664,False,"{'a': 0.0005, 'e': 0.2365332810207974}",20,0,5.189144165889425,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
2665,False,"{'a': 0.0005, 'e': 0.2360474397806732}",20,2,21.764753861297297,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.0005, 'e': 0.23556153952869024}",20,8,-4.355455830983457,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2667,False,"{'a': 0.0005, 'e': 0.23507558038632345}",20,15,8.441628259861595,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2668,False,"{'a': 0.0005, 'e': 0.23458956247506296}",20,11,5.50507506998198,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2669,False,"{'a': 0.0005, 'e': 0.2341034859164131}",20,0,-32.91461722825277,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2670,False,"{'a': 0.0005, 'e': 0.233617350831893}",25,16,-2.9360242139073387,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2671,False,"{'a': 0.0005, 'e': 0.23313115734303616}",20,10,-4.698457942216942,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2672,False,"{'a': 0.0005, 'e': 0.23264490557139142}",20,7,20.007946489496206,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2673,False,"{'a': 0.0005, 'e': 0.2321585956385215}",20,0,-2.3634509239957513,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
2674,False,"{'a': 0.0005, 'e': 0.2316722276660039}",25,11,-8.737649730427941,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
2675,False,"{'a': 0.0005, 'e': 0.23118580177543036}",25,0,-17.011308715220032,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2676,False,"{'a': 0.0005, 'e': 0.2306993180884078}",20,0,5.767114511878413,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2677,False,"{'a': 0.0005, 'e': 0.2302127767265569}",20,0,-71.28803979462317,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
2678,False,"{'a': 0.0005, 'e': 0.22972617781151303}",20,8,7.131047906887951,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2679,False,"{'a': 0.0005, 'e': 0.22923952146492568}",25,3,-29.356744817976548,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
2680,False,"{'a': 0.0005, 'e': 0.22875280780845939}",20,12,16.51497642880163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2681,False,"{'a': 0.0005, 'e': 0.22826603696379233}",20,14,13.490557293464116,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2682,False,"{'a': 0.0005, 'e': 0.22777920905261723}",20,0,-25.939150029651728,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2683,False,"{'a': 0.0005, 'e': 0.2272923241966408}",20,6,-1.502843699083296,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2684,False,"{'a': 0.0005, 'e': 0.22680538251758475}",20,2,6.391936132549478,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2685,False,"{'a': 0.0005, 'e': 0.22631838413718425}",20,0,-33.54195982206951,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
2686,False,"{'a': 0.0005, 'e': 0.2258313291771889}",20,0,5.202335643552254,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2687,False,"{'a': 0.0005, 'e': 0.22534421775936223}",25,20,10.32447759294416,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2688,False,"{'a': 0.0005, 'e': 0.22485705000548248}",20,12,1.0423800695500054,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2689,False,"{'a': 0.0005, 'e': 0.2243698260373414}",20,0,18.657182411693174,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2690,False,"{'a': 0.0005, 'e': 0.22388254597674498}",20,12,6.944737761073027,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2691,False,"{'a': 0.0005, 'e': 0.22339520994551326}",20,0,9.663351738832066,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
2692,False,"{'a': 0.0005, 'e': 0.22290781806547996}",20,6,-43.971186399474426,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
2693,False,"{'a': 0.0005, 'e': 0.22242037045849355}",20,0,-36.469117275074275,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
2694,False,"{'a': 0.0005, 'e': 0.22193286724641567}",20,14,12.329435185197015,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.0005, 'e': 0.22144530855112216}",20,3,-13.055811664385255,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2696,False,"{'a': 0.0005, 'e': 0.22095769449450242}",20,0,4.630608349193791,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2697,False,"{'a': 0.0005, 'e': 0.22047002519846043}",20,7,3.6028818765973414,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
2698,False,"{'a': 0.0005, 'e': 0.2199823007849133}",20,5,24.952931523443127,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.0005, 'e': 0.2194945213757921}",20,0,-23.530497675646732,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2700,False,"{'a': 0.0005, 'e': 0.2190066870930415}",20,0,-41.32984091497454,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
2701,False,"{'a': 0.0005, 'e': 0.21851879805862048}",25,0,-3.5712118007004667,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
2702,False,"{'a': 0.0005, 'e': 0.21803085439450107}",25,0,-26.248254788174528,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2703,False,"{'a': 0.0005, 'e': 0.21754285622266922}",25,18,14.104479086389349,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.0005, 'e': 0.2170548036651242}",20,14,10.576799559152848,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.0005, 'e': 0.21656669684387964}",20,0,-29.477750125696033,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
2706,False,"{'a': 0.0005, 'e': 0.21607853588096199}",20,0,-13.88251181188208,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2707,False,"{'a': 0.0005, 'e': 0.21559032089841149}",20,0,31.203124970640925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2708,False,"{'a': 0.0005, 'e': 0.21510205201828167}",20,0,-65.82643747995115,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
2709,False,"{'a': 0.0005, 'e': 0.2146137293626402}",25,2,6.611079230162113,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
2710,False,"{'a': 0.0005, 'e': 0.21412535305356747}",20,10,-36.27317471330779,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
2711,False,"{'a': 0.0005, 'e': 0.21363692321315764}",20,11,-24.488734524291054,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2712,False,"{'a': 0.0005, 'e': 0.21314843996351787}",20,9,-75.43864795051645,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
2713,False,"{'a': 0.0005, 'e': 0.21265990342676944}",25,19,10.027022078410397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.0005, 'e': 0.21217131372504627}",20,14,11.870619543424818,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2715,False,"{'a': 0.0005, 'e': 0.21168267098049576}",20,9,-30.9252896497227,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2716,False,"{'a': 0.0005, 'e': 0.2111939753152784}",20,16,8.952856517720637,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2717,False,"{'a': 0.0005, 'e': 0.21070522685156853}",25,13,-1.8756923770659029,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
2718,False,"{'a': 0.0005, 'e': 0.21021642571155302}",20,14,9.492888771632781,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.0005, 'e': 0.20972757201743222}",20,0,-4.269078635997353,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
2720,False,"{'a': 0.0005, 'e': 0.20923866589141926}",20,11,-6.639745063103494,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2721,False,"{'a': 0.0005, 'e': 0.20874970745574115}",20,4,-50.69323309893013,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
2722,False,"{'a': 0.0005, 'e': 0.20826069683263726}",20,8,20.168345059722675,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2723,False,"{'a': 0.0005, 'e': 0.20777163414436023}",20,12,18.072100323620617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.0005, 'e': 0.20728251951317556}",20,0,-89.7243916681534,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
2725,False,"{'a': 0.0005, 'e': 0.2067933530613623}",25,10,-51.38845034028673,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
2726,False,"{'a': 0.0005, 'e': 0.20630413491121183}",20,12,-39.105165011696364,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
2727,False,"{'a': 0.0005, 'e': 0.2058148651850287}",20,8,-30.69510286541204,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
2728,False,"{'a': 0.0005, 'e': 0.20532554400513015}",25,16,16.49481290902,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
